time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-01-01 0:00,4.5,52,849607.9,236.0021944
2015-01-01 1:00,4.5,52,872158.5,242.26625
2015-01-01 2:00,4.5,52,887656.06,246.5711278
2015-01-01 3:00,4.5,52,936235.9,260.0655278
2015-01-01 4:00,4.5,52,900946.5,250.2629167
2015-01-01 5:00,4.5,52,894781.1,248.5503056
2015-01-01 6:00,4.5,52,881370.6,244.8251667
2015-01-01 7:00,4.5,52,865249.4,240.3470556
2015-01-01 8:00,4.5,52,897947.75,249.4299306
2015-01-01 9:00,4.5,52,948662.7,263.5174167
2015-01-01 10:00,4.5,52,1055874.1,293.2983611
2015-01-01 11:00,4.5,52,1083822.5,301.0618056
2015-01-01 12:00,4.5,52,976299.2,271.1942222
2015-01-01 13:00,4.5,52,948422.8,263.4507778
2015-01-01 14:00,4.5,52,998442,277.345
2015-01-01 15:00,4.5,52,994027.9,276.1188611
2015-01-01 16:00,4.5,52,1013627.7,281.56325
2015-01-01 17:00,4.5,52,1007702.2,279.9172778
2015-01-01 18:00,4.5,52,1041840,289.4
2015-01-01 19:00,4.5,52,1040760.44,289.1001222
2015-01-01 20:00,4.5,52,1064846.4,295.7906667
2015-01-01 21:00,4.5,52,1090851.6,303.0143333
2015-01-01 22:00,4.5,52,1096009.5,304.4470833
2015-01-01 23:00,4.5,52,1089484.1,302.6344722
2015-01-02 0:00,4.5,52,1165268.6,323.6857222
2015-01-02 1:00,4.5,52,1216967.2,338.0464444
2015-01-02 2:00,4.5,52,1241629,344.8969444
2015-01-02 3:00,4.5,52,1246163,346.1563889
2015-01-02 4:00,4.5,52,1262020.5,350.56125
2015-01-02 5:00,4.5,52,1278933.5,355.2593056
2015-01-02 6:00,4.5,52,1300620.5,361.2834722
2015-01-02 7:00,4.5,52,1308129.2,363.3692222
2015-01-02 8:00,4.5,52,1267538.2,352.0939444
2015-01-02 9:00,4.5,52,1064990.4,295.8306667
2015-01-02 10:00,4.5,52,951253.6,264.2371111
2015-01-02 11:00,4.5,52,914021.1,253.89475
2015-01-02 12:00,4.5,52,913493.3,253.7481389
2015-01-02 13:00,4.5,52,903561.44,250.9892889
2015-01-02 14:00,4.5,52,895764.7,248.8235278
2015-01-02 15:00,4.5,52,902577.9,250.7160833
2015-01-02 16:00,4.5,52,883289.9,245.3583056
2015-01-02 17:00,4.5,52,898667.5,249.6298611
2015-01-02 18:00,4.5,52,903465.5,250.9626389
2015-01-02 19:00,4.5,52,929590.6,258.2196111
2015-01-02 20:00,4.5,52,885305,245.9180556
2015-01-02 21:00,4.5,52,877988.06,243.8855722
2015-01-02 22:00,4.5,52,888975.5,246.9376389
2015-01-02 23:00,4.5,52,977330.75,271.4807639
2015-01-03 0:00,4.5,52,1007198.4,279.7773333
2015-01-03 1:00,4.5,52,1001848.6,278.2912778
2015-01-03 2:00,4.5,52,986950.8,274.153
2015-01-03 3:00,4.5,52,1020464.9,283.4624722
2015-01-03 4:00,4.5,52,1057577.4,293.7715
2015-01-03 5:00,4.5,52,1061535.8,294.8710556
2015-01-03 6:00,4.5,52,1091379.4,303.1609444
2015-01-03 7:00,4.5,52,1102414.8,306.2263333
2015-01-03 8:00,4.5,52,1119903.5,311.0843056
2015-01-03 9:00,4.5,52,1132522.2,314.5895
2015-01-03 10:00,4.5,52,1154713.1,320.7536389
2015-01-03 11:00,4.5,52,1174001,326.1113889
2015-01-03 12:00,4.5,52,1180958.1,328.0439167
2015-01-03 13:00,4.5,52,1170330.6,325.0918333
2015-01-03 14:00,4.5,52,1149795.1,319.3875278
2015-01-03 15:00,4.5,52,1152506,320.1405556
2015-01-03 16:00,4.5,52,1152194.1,320.0539167
2015-01-03 17:00,4.5,52,1149195.4,319.2209444
2015-01-03 18:00,4.5,52,1150179,319.4941667
2015-01-03 19:00,4.5,52,1143125.9,317.5349722
2015-01-03 20:00,4.5,52,1088428.6,302.3412778
2015-01-03 21:00,4.5,52,1046278.1,290.6328056
2015-01-03 22:00,4.5,52,982488.6,272.9135
2015-01-03 23:00,4.5,52,984239.94,273.3999833
2015-01-04 0:00,4.5,52,952549.06,264.5969611
2015-01-04 1:00,4.5,52,923425.2,256.507
2015-01-04 2:00,4.5,52,970325.7,269.5349167
2015-01-04 3:00,4.5,52,1020728.75,283.5357639
2015-01-04 4:00,4.5,52,1026942.2,285.2617222
2015-01-04 5:00,4.5,52,991340.94,275.3724833
2015-01-04 6:00,4.5,52,955236,265.3433333
2015-01-04 7:00,4.5,52,883265.9,245.3516389
2015-01-04 8:00,4.5,52,928655,257.9597222
2015-01-04 9:00,4.5,52,917427.7,254.8410278
2015-01-04 10:00,4.5,52,914740.8,254.0946667
2015-01-04 11:00,4.5,52,967350.94,268.7085944
2015-01-04 12:00,4.5,52,984311.9,273.4199722
2015-01-04 13:00,4.5,52,982728.56,272.9801556
2015-01-04 14:00,4.5,52,988030.3,274.4528611
2015-01-04 15:00,4.5,52,914333,253.9813889
2015-01-04 16:00,4.5,52,895404.8,248.7235556
2015-01-04 17:00,4.5,52,886912.4,246.3645556
2015-01-04 18:00,4.5,52,883385.8,245.3849444
2015-01-04 19:00,4.5,52,864457.7,240.1271389
2015-01-04 20:00,4.5,52,851215.2,236.4486667
2015-01-04 21:00,4.5,52,847280.8,235.3557778
2015-01-04 22:00,4.5,52,851359.1,236.4886389
2015-01-04 23:00,4.5,52,857788.5,238.2745833
2015-01-05 0:00,4.5,52,883457.8,245.4049444
2015-01-05 1:00,4.5,52,988870,274.6861111
2015-01-05 2:00,4.5,52,1020129,283.3691667
2015-01-05 3:00,4.5,52,1030060.9,286.1280278
2015-01-05 4:00,4.5,52,1084638.2,301.2883889
2015-01-05 5:00,4.5,52,1084662.1,301.2950278
2015-01-05 6:00,4.5,52,1084158.4,301.1551111
2015-01-05 7:00,4.5,52,1057145.6,293.6515556
2015-01-05 8:00,4.5,52,1031524.25,286.5345139
2015-01-05 9:00,4.5,52,1041983.94,289.4399833
2015-01-05 10:00,4.5,52,1054986.5,293.0518056
2015-01-05 11:00,4.5,52,1062759.2,295.2108889
2015-01-05 12:00,4.5,52,1085118,301.4216667
2015-01-05 13:00,4.5,52,1125709.1,312.6969722
2015-01-05 14:00,4.5,52,1126021,312.7836111
2015-01-05 15:00,4.5,52,1163301.5,323.1393056
2015-01-05 16:00,4.5,52,1187579.4,329.8831667
2015-01-05 17:00,4.5,52,1196215.9,332.2821944
2015-01-05 18:00,4.5,52,1169227,324.7852778
2015-01-05 19:00,4.5,52,1183861,328.8502778
2015-01-05 20:00,4.5,52,1182013.8,328.3371667
2015-01-05 21:00,4.5,52,1188467,330.1297222
2015-01-05 22:00,4.5,52,1202765.1,334.1014167
2015-01-05 23:00,4.5,52,1199886.2,333.3017222
2015-01-06 0:00,4.5,52,1187171.6,329.7698889
2015-01-06 1:00,4.5,52,1196431.8,332.3421667
2015-01-06 2:00,4.5,52,1165412.6,323.7257222
2015-01-06 3:00,4.5,52,1129163.8,313.6566111
2015-01-06 4:00,4.5,52,1120767.1,311.3241944
2015-01-06 5:00,4.5,52,1070148.2,297.2633889
2015-01-06 6:00,4.5,52,1006694.56,279.6373778
2015-01-06 7:00,4.5,52,995755.1,276.5986389
2015-01-06 8:00,4.5,52,933860.9,259.4058056
2015-01-06 9:00,4.5,52,923185.3,256.4403611
2015-01-06 10:00,4.5,52,894853.06,248.5702944
2015-01-06 11:00,4.5,52,917691.56,254.9143222
2015-01-06 12:00,4.5,52,960969.56,266.9359889
2015-01-06 13:00,4.5,52,992876.3,275.7989722
2015-01-06 14:00,4.5,52,983784.1,273.2733611
2015-01-06 15:00,4.5,52,1017730,282.7027778
2015-01-06 16:00,4.5,52,1105701.5,307.1393056
2015-01-06 17:00,4.5,52,1085190,301.4416667
2015-01-06 18:00,4.5,52,1197535.2,332.6486667
2015-01-06 19:00,4.5,52,1204108.5,334.4745833
2015-01-06 20:00,4.5,52,1206267.6,335.0743333
2015-01-06 21:00,4.5,52,1151306.5,319.8073611
2015-01-06 22:00,4.5,52,1045678.4,290.4662222
2015-01-06 23:00,4.5,52,938826.8,260.7852222
2015-01-07 0:00,4.5,52,983184.4,273.1067778
2015-01-07 1:00,4.5,52,953892.5,264.9701389
2015-01-07 2:00,4.5,52,989157.9,274.7660833
2015-01-07 3:00,4.5,52,939810.4,261.0584444
2015-01-07 4:00,4.5,52,928055.25,257.793125
2015-01-07 5:00,4.5,52,883289.9,245.3583056
2015-01-07 6:00,4.5,52,869087.75,241.4132639
2015-01-07 7:00,4.5,52,865705.2,240.4736667
2015-01-07 8:00,4.5,52,860523.3,239.03425
2015-01-07 9:00,4.5,52,870191.3,241.7198056
2015-01-07 10:00,4.5,52,883577.75,245.4382639
2015-01-07 11:00,4.5,52,891398.5,247.6106944
2015-01-07 12:00,4.5,52,924456.75,256.7935417
2015-01-07 13:00,4.5,52,953748.56,264.9301556
2015-01-07 14:00,4.5,52,1001320.8,278.1446667
2015-01-07 15:00,4.5,52,977090.9,271.4141389
2015-01-07 16:00,4.5,52,993284.1,275.91225
2015-01-07 17:00,4.5,52,1011108.75,280.8635417
2015-01-07 18:00,4.5,52,1024447.2,284.5686667
2015-01-07 19:00,4.5,52,1049588.8,291.5524444
2015-01-07 20:00,4.5,52,1064822.4,295.784
2015-01-07 21:00,4.5,52,1182325.6,328.4237778
2015-01-07 22:00,4.5,52,1166852,324.1255556
2015-01-07 23:00,4.5,52,1185636.2,329.3433889
2015-01-08 0:00,4.5,52,1190386.2,330.6628333
2015-01-08 1:00,4.5,52,1195472.1,332.0755833
2015-01-08 2:00,4.5,52,1204852.2,334.6811667
2015-01-08 3:00,4.5,52,1214136.4,337.2601111
2015-01-08 4:00,4.5,52,1228122.5,341.1451389
2015-01-08 5:00,4.5,52,1239781.8,344.3838333
2015-01-08 6:00,4.5,52,1251584.8,347.6624444
2015-01-08 7:00,4.5,52,1251129,347.5358333
2015-01-08 8:00,4.5,52,1258877.8,349.6882778
2015-01-08 9:00,4.5,52,1264851.2,351.3475556
2015-01-08 10:00,4.5,52,1266746.5,351.8740278
2015-01-08 11:00,4.5,52,1272336.2,353.4267222
2015-01-08 12:00,4.5,52,1260749,350.2080556
2015-01-08 13:00,4.5,52,1245779.2,346.0497778
2015-01-08 14:00,4.5,52,1245347.4,345.9298333
2015-01-08 15:00,4.5,52,1236087.2,343.3575556
2015-01-08 16:00,4.5,52,1216319.5,337.8665278
2015-01-08 17:00,4.5,52,1181246,328.1238889
2015-01-08 18:00,4.5,52,1106853,307.4591667
2015-01-08 19:00,4.5,52,973420.4,270.3945556
2015-01-08 20:00,4.5,52,955188,265.33
2015-01-08 21:00,4.5,52,962624.9,267.3958056
2015-01-08 22:00,4.5,52,989301.8,274.8060556
2015-01-08 23:00,4.5,52,906080.4,251.689
2015-01-09 0:00,4.5,52,883625.75,245.4515972
2015-01-09 1:00,4.5,52,1024975,284.7152778
2015-01-09 2:00,4.5,52,1112634.5,309.0651389
2015-01-09 3:00,4.5,52,1161166.4,322.5462222
2015-01-09 4:00,4.5,52,1156176.5,321.1601389
2015-01-09 5:00,4.5,52,1171146.2,325.3183889
2015-01-09 6:00,4.5,52,1223444.5,339.8456944
2015-01-09 7:00,4.5,52,1236855,343.5708333
2015-01-09 8:00,4.5,52,1200582,333.495
2015-01-09 9:00,4.5,52,1211113.6,336.4204444
2015-01-09 10:00,4.5,52,1225267.8,340.3521667
2015-01-09 11:00,4.5,52,1181198,328.1105556
2015-01-09 12:00,4.5,52,1168075.5,324.4654167
2015-01-09 13:00,4.5,52,1164309.1,323.4191944
2015-01-09 14:00,4.5,52,1099727.9,305.4799722
2015-01-09 15:00,4.5,52,1178295.2,327.3042222
2015-01-09 16:00,4.5,52,1215239.9,337.5666389
2015-01-09 17:00,4.5,52,1227402.9,340.94525
2015-01-09 18:00,4.5,52,1250121.4,347.2559444
2015-01-09 19:00,4.5,52,1260413.1,350.11475
2015-01-09 20:00,4.5,52,1288025.6,357.7848889
2015-01-09 21:00,4.5,52,1312159.6,364.4887778
2015-01-09 22:00,4.5,52,1323291,367.5808333
2015-01-09 23:00,4.5,52,1321275.9,367.0210833
2015-01-10 0:00,4.5,52,1320004.4,366.6678889
2015-01-10 1:00,4.5,52,1303139.4,361.9831667
2015-01-10 2:00,4.5,52,1232656.6,342.4046111
2015-01-10 3:00,4.5,52,1190218.2,330.6161667
2015-01-10 4:00,4.5,52,1243572.1,345.4366944
2015-01-10 5:00,4.5,52,1299780.8,361.0502222
2015-01-10 6:00,4.5,52,1269961.1,352.7669722
2015-01-10 7:00,4.5,52,1271952.4,353.3201111
2015-01-10 8:00,4.5,52,1264875.2,351.3542222
2015-01-10 9:00,4.5,52,1283251.6,356.4587778
2015-01-10 10:00,4.5,52,1283395.6,356.4987778
2015-01-10 11:00,4.5,52,1289848.9,358.2913611
2015-01-10 12:00,4.5,52,1280564.8,355.7124444
2015-01-10 13:00,4.5,52,1281116.5,355.8656944
2015-01-10 14:00,4.5,52,1222341,339.5391667
2015-01-10 15:00,4.5,52,1086485.4,301.8015
2015-01-10 16:00,4.5,52,955907.7,265.5299167
2015-01-10 17:00,4.5,52,913229.44,253.6748444
2015-01-10 18:00,4.5,52,917139.8,254.7610556
2015-01-10 19:00,4.5,52,893581.6,248.2171111
2015-01-10 20:00,4.5,52,896220.5,248.9501389
2015-01-10 21:00,4.5,52,894493.2,248.4703333
2015-01-10 22:00,4.5,52,864673.6,240.1871111
2015-01-10 23:00,4.5,52,883313.9,245.3649722
2015-01-11 0:00,4.5,52,864817.56,240.2271
2015-01-11 1:00,4.5,52,917715.56,254.9209889
2015-01-11 2:00,4.5,52,928367.1,257.87975
2015-01-11 3:00,4.5,52,941225.8,261.4516111
2015-01-11 4:00,4.5,52,970301.7,269.52825
2015-01-11 5:00,4.5,52,953700.6,264.9168333
2015-01-11 6:00,4.5,52,943672.75,262.1313194
2015-01-11 7:00,4.5,52,971933,269.9813889
2015-01-11 8:00,4.5,52,962289,267.3025
2015-01-11 9:00,4.5,52,941873.5,261.6315278
2015-01-11 10:00,4.5,52,917931.5,254.9809722
2015-01-11 11:00,4.5,52,935924,259.9788889
2015-01-11 12:00,4.5,52,985175.5,273.6598611
2015-01-11 13:00,4.5,52,1011108.75,280.8635417
2015-01-11 14:00,4.5,52,968478.44,269.0217889
2015-01-11 15:00,4.5,52,1024831.06,284.6752944
2015-01-11 16:00,4.5,52,1004847.4,279.1242778
2015-01-11 17:00,4.5,52,1009189.56,280.3304333
2015-01-11 18:00,4.5,52,1011828.44,281.0634556
2015-01-11 19:00,4.5,52,1097304.9,304.8069167
2015-01-11 20:00,4.5,52,1099200.1,305.3333611
2015-01-11 21:00,4.5,52,1113954,309.4316667
2015-01-11 22:00,4.5,52,1114409.9,309.5583056
2015-01-11 23:00,4.5,52,1036562.2,287.9339444
2015-01-12 0:00,4.5,52,1019265.4,283.1292778
2015-01-12 1:00,4.5,52,1027565.94,285.4349833
2015-01-12 2:00,4.5,52,1053619.1,292.6719722
2015-01-12 3:00,4.5,52,1083390.8,300.9418889
2015-01-12 4:00,4.5,52,1077009.4,299.1692778
2015-01-12 5:00,4.5,52,1115249.5,309.7915278
2015-01-12 6:00,4.5,52,1154137.2,320.5936667
2015-01-12 7:00,4.5,52,1177983.4,327.2176111
2015-01-12 8:00,4.5,52,1223540.5,339.8723611
2015-01-12 9:00,4.5,52,1204132.5,334.48125
2015-01-12 10:00,4.5,52,1192041.5,331.1226389
2015-01-12 11:00,4.5,52,1197535.2,332.6486667
2015-01-12 12:00,4.5,52,1213944.5,337.2068056
2015-01-12 13:00,4.5,52,1237118.9,343.6441389
2015-01-12 14:00,4.5,52,1244123.9,345.5899722
2015-01-12 15:00,4.5,52,1256886.6,349.1351667
2015-01-12 16:00,4.5,52,1257702.2,349.3617222
2015-01-12 17:00,4.5,52,1261228.8,350.3413333
2015-01-12 18:00,4.5,52,1265810.9,351.6141389
2015-01-12 19:00,4.5,52,1257534.4,349.3151111
2015-01-12 20:00,4.5,52,1268329.9,352.3138611
2015-01-12 21:00,4.5,52,1276006.6,354.4462778
2015-01-12 22:00,4.5,52,1274639.2,354.0664444
2015-01-12 23:00,4.5,52,1278645.5,355.1793056
2015-01-13 0:00,4.5,52,1280420.9,355.6724722
2015-01-13 1:00,4.5,52,1282172.1,356.1589167
2015-01-13 2:00,4.5,52,1285866.5,357.1851389
2015-01-13 3:00,4.5,52,1284571.1,356.8253056
2015-01-13 4:00,4.5,52,1282412,356.2255556
2015-01-13 5:00,4.5,52,1280180.9,355.6058056
2015-01-13 6:00,4.5,52,1281452.4,355.959
2015-01-13 7:00,4.5,52,1254823.5,348.5620833
2015-01-13 8:00,4.5,52,1258422,349.5616667
2015-01-13 9:00,4.5,52,1252832.2,348.0089444
2015-01-13 10:00,4.5,52,1245731.2,346.0364444
2015-01-13 11:00,4.5,52,1253648,348.2355556
2015-01-13 12:00,4.5,52,1221213.5,339.2259722
2015-01-13 13:00,4.5,52,1211161.6,336.4337778
2015-01-13 14:00,4.5,52,1189978.4,330.5495556
2015-01-13 15:00,4.5,52,1142526.1,317.3683611
2015-01-13 16:00,4.5,52,1069764.4,297.1567778
2015-01-13 17:00,4.5,52,1022144.2,283.9289444
2015-01-13 18:00,4.5,52,995131.4,276.4253889
2015-01-13 19:00,4.5,52,964664.06,267.9622389
2015-01-13 20:00,4.5,52,951373.56,264.2704333
2015-01-13 21:00,4.5,52,925584.3,257.10675
2015-01-13 22:00,4.5,52,1005423.1,279.2841944
2015-01-13 23:00,4.5,52,1107092.9,307.5258056
2015-01-14 0:00,4.5,52,1134369.5,315.1026389
2015-01-14 1:00,4.5,52,1150298.9,319.5274722
2015-01-14 2:00,4.5,52,1108940.1,308.0389167
2015-01-14 3:00,4.5,52,1022144.2,283.9289444
2015-01-14 4:00,4.5,52,956843.3,265.7898056
2015-01-14 5:00,4.5,52,941489.7,261.5249167
2015-01-14 6:00,4.5,52,930214.4,258.3928889
2015-01-14 7:00,4.5,52,1027350,285.375
2015-01-14 8:00,4.5,52,1009093.56,280.3037667
2015-01-14 9:00,4.5,52,1022839.9,284.1221944
2015-01-14 10:00,4.5,52,1058561,294.0447222
2015-01-14 11:00,4.5,52,1066429.8,296.2305
2015-01-14 12:00,4.5,52,1060624.1,294.6178056
2015-01-14 13:00,4.5,52,1015139.06,281.9830722
2015-01-14 14:00,4.5,52,989805.6,274.946
2015-01-14 15:00,4.5,52,878587.8,244.0521667
2015-01-14 16:00,4.5,52,902721.8,250.7560556
2015-01-14 17:00,4.5,52,876860.5,243.5723611
2015-01-14 18:00,4.5,52,858988,238.6077778
2015-01-14 19:00,4.5,52,864025.9,240.0071944
2015-01-14 20:00,4.5,52,950725.9,264.0905278
2015-01-14 21:00,4.5,52,989901.56,274.9726556
2015-01-14 22:00,4.5,52,994339.7,276.2054722
2015-01-14 23:00,4.5,52,1041168.25,289.2134028
2015-01-15 0:00,4.5,52,1066573.8,296.2705
2015-01-15 1:00,4.5,52,1181965.8,328.3238333
2015-01-15 2:00,4.5,52,1197943.1,332.7619722
2015-01-15 3:00,4.5,52,1212745,336.8736111
2015-01-15 4:00,4.5,52,1225027.9,340.2855278
2015-01-15 5:00,4.5,52,1234264,342.8511111
2015-01-15 6:00,4.5,52,1241533,344.8702778
2015-01-15 7:00,4.5,52,1255015.4,348.6153889
2015-01-15 8:00,4.5,52,1256406.8,349.0018889
2015-01-15 9:00,4.5,52,1255951,348.8752778
2015-01-15 10:00,4.5,52,1256310.9,348.97525
2015-01-15 11:00,4.5,52,1253743.9,348.2621944
2015-01-15 12:00,4.5,52,1250913.1,347.4758611
2015-01-15 13:00,4.5,52,1244891.6,345.8032222
2015-01-15 14:00,4.5,52,1252904.2,348.0289444
2015-01-15 15:00,4.5,52,1234288,342.8577778
2015-01-15 16:00,4.5,52,1162054,322.7927778
2015-01-15 17:00,4.5,52,1088380.6,302.3279444
2015-01-15 18:00,4.5,52,1047381.7,290.9393611
2015-01-15 19:00,4.5,52,1047693.56,291.0259889
2015-01-15 20:00,4.5,52,1036154.3,287.8206389
2015-01-15 21:00,4.5,52,1007510.25,279.8639583
2015-01-15 22:00,4.5,52,1008613.8,280.1705
2015-01-15 23:00,4.5,52,988390.2,274.5528333
2015-01-16 0:00,4.5,52,1035170.75,287.5474306
2015-01-16 1:00,4.5,52,1011324.6,280.9235
2015-01-16 2:00,4.5,52,934244.7,259.5124167
2015-01-16 3:00,4.5,52,909055.1,252.5153056
2015-01-16 4:00,4.5,52,971621.1,269.89475
2015-01-16 5:00,4.5,52,923809,256.6136111
2015-01-16 6:00,4.5,52,936283.9,260.0788611
2015-01-16 7:00,4.5,52,952213.25,264.5036806
2015-01-16 8:00,4.5,52,936259.9,260.0721944
2015-01-16 9:00,4.5,52,939498.5,260.9718056
2015-01-16 10:00,4.5,52,940002.3,261.11175
2015-01-16 11:00,4.5,52,978242.4,271.734
2015-01-16 12:00,4.5,52,945400.06,262.6111278
2015-01-16 13:00,4.5,52,937051.5,260.2920833
2015-01-16 14:00,4.5,52,947391.25,263.1642361
2015-01-16 15:00,4.5,52,943600.8,262.1113333
2015-01-16 16:00,4.5,52,988510.1,274.5861389
2015-01-16 17:00,4.5,52,1035746.5,287.7073611
2015-01-16 18:00,4.5,52,1080991.8,300.2755
2015-01-16 19:00,4.5,52,1154353.2,320.6536667
2015-01-16 20:00,4.5,52,1155288.9,320.9135833
2015-01-16 21:00,4.5,52,1123957.9,312.2105278
2015-01-16 22:00,4.5,52,1036418.25,287.8939583
2015-01-16 23:00,4.5,52,994555.6,276.2654444
2015-01-17 0:00,4.5,52,934412.6,259.5590556
2015-01-17 1:00,4.5,52,900898.56,250.2496
2015-01-17 2:00,4.5,52,880003.25,244.4453472
2015-01-17 3:00,4.5,52,835165.9,231.9905278
2015-01-17 4:00,4.5,52,850039.7,236.1221389
2015-01-17 5:00,4.5,52,836365.4,232.3237222
2015-01-17 6:00,4.5,52,858676.1,238.5211389
2015-01-17 7:00,4.5,52,848504.3,235.6956389
2015-01-17 8:00,4.5,52,866592.8,240.7202222
2015-01-17 9:00,4.5,52,865057.44,240.2937333
2015-01-17 10:00,4.5,52,852198.75,236.721875
2015-01-17 11:00,4.5,52,872254.44,242.2929
2015-01-17 12:00,4.5,52,873214.06,242.5594611
2015-01-17 13:00,4.5,52,873262,242.5727778
2015-01-17 14:00,4.5,52,948374.8,263.4374444
2015-01-17 15:00,4.5,52,881346.7,244.8185278
2015-01-17 16:00,4.5,52,960513.75,266.809375
2015-01-17 17:00,4.5,52,1024351.25,284.5420139
2015-01-17 18:00,4.5,52,1025838.6,284.9551667
2015-01-17 19:00,4.5,52,1014803.2,281.8897778
2015-01-17 20:00,4.5,52,1024231.3,284.5086944
2015-01-17 21:00,4.5,52,1018281.75,282.8560417
2015-01-17 22:00,4.5,52,1004919.3,279.14425
2015-01-17 23:00,4.5,52,1007486.25,279.8572917
2015-01-18 0:00,4.5,52,1031308.4,286.4745556
2015-01-18 1:00,4.5,52,1004367.56,278.9909889
2015-01-18 2:00,4.5,52,1025478.75,284.8552083
2015-01-18 3:00,4.5,52,1031764.2,286.6011667
2015-01-18 4:00,4.5,52,1061967.6,294.991
2015-01-18 5:00,4.5,52,1074106.6,298.3629444
2015-01-18 6:00,4.5,52,1071683.6,297.6898889
2015-01-18 7:00,4.5,52,1142886,317.4683333
2015-01-18 8:00,4.5,52,1120359.4,311.2109444
2015-01-18 9:00,4.5,52,1132090.5,314.4695833
2015-01-18 10:00,4.5,52,1134009.6,315.0026667
2015-01-18 11:00,4.5,52,1116281,310.0780556
2015-01-18 12:00,4.5,52,1128252,313.4033333
2015-01-18 13:00,4.5,52,1143437.8,317.6216111
2015-01-18 14:00,4.5,52,1157304,321.4733333
2015-01-18 15:00,4.5,52,1162317.9,322.8660833
2015-01-18 16:00,4.5,52,1162150,322.8194444
2015-01-18 17:00,4.5,52,1162485.9,322.91275
2015-01-18 18:00,4.5,52,1146076.6,318.3546111
2015-01-18 19:00,4.5,52,1140055.1,316.6819722
2015-01-18 20:00,4.5,52,1150946.6,319.7073889
2015-01-18 21:00,4.5,52,1163421.5,323.1726389
2015-01-18 22:00,4.5,52,1157040.1,321.4000278
2015-01-18 23:00,4.5,52,1152218.1,320.0605833
2015-01-19 0:00,4.5,52,1146340.5,318.4279167
2015-01-19 1:00,4.5,52,1139647.4,316.5687222
2015-01-19 2:00,4.5,52,1133697.8,314.9160556
2015-01-19 3:00,4.5,52,1118632,310.7311111
2015-01-19 4:00,4.5,52,1101455.2,305.9597778
2015-01-19 5:00,4.5,52,1053931,292.7586111
2015-01-19 6:00,4.5,52,1049852.6,291.6257222
2015-01-19 7:00,4.5,52,1015954.75,282.2096528
2015-01-19 8:00,4.5,52,1000001.4,277.7781667
2015-01-19 9:00,4.5,52,954276.4,265.0767778
2015-01-19 10:00,4.5,52,988318.25,274.5328472
2015-01-19 11:00,4.5,52,1022791.9,284.1088611
2015-01-19 12:00,4.5,52,1026774.25,285.2150694
2015-01-19 13:00,4.5,52,972724.7,270.2013056
2015-01-19 14:00,4.5,52,963128.7,267.53575
2015-01-19 15:00,4.5,52,913661.25,253.7947917
2015-01-19 16:00,4.5,52,883601.75,245.4449306
2015-01-19 17:00,4.5,52,878827.75,244.1188194
2015-01-19 18:00,4.5,52,857284.7,238.1346389
2015-01-19 19:00,4.5,52,836869.1,232.4636389
2015-01-19 20:00,4.5,52,876956.5,243.5990278
2015-01-19 21:00,4.5,52,878875.7,244.1321389
2015-01-19 22:00,4.5,52,899579.1,249.8830833
2015-01-19 23:00,4.5,52,933429,259.2858333
2015-01-20 0:00,4.5,52,910638.5,252.9551389
2015-01-20 1:00,4.5,52,917187.75,254.774375
2015-01-20 2:00,4.5,52,917043.9,254.7344167
2015-01-20 3:00,4.5,52,954492.25,265.1367361
2015-01-20 4:00,4.5,52,1011516.56,280.9768222
2015-01-20 5:00,4.5,52,969414.06,269.2816833
2015-01-20 6:00,4.5,52,969582,269.3283333
2015-01-20 7:00,4.5,52,996930.6,276.9251667
2015-01-20 8:00,4.5,52,975651.5,271.0143056
2015-01-20 9:00,4.5,52,991484.9,275.4124722
2015-01-20 10:00,4.5,52,994315.75,276.1988194
2015-01-20 11:00,4.5,52,1011204.7,280.8901944
2015-01-20 12:00,4.5,52,1058393.1,293.9980833
2015-01-20 13:00,4.5,52,1006646.6,279.6240556
2015-01-20 14:00,4.5,52,1004847.4,279.1242778
2015-01-20 15:00,4.5,52,995539.25,276.5386806
2015-01-20 16:00,4.5,52,1039992.75,288.886875
2015-01-20 17:00,4.5,52,1010509,280.6969444
2015-01-20 18:00,4.5,52,1003911.75,278.864375
2015-01-20 19:00,4.5,52,1004511.5,279.0309722
2015-01-20 20:00,4.5,52,1009189.56,280.3304333
2015-01-20 21:00,4.5,52,1018833.56,283.0093222
2015-01-20 22:00,4.5,52,995059.44,276.4054
2015-01-20 23:00,4.5,52,997818.25,277.1717361
2015-01-21 0:00,4.5,52,969198.2,269.2217222
2015-01-21 1:00,4.5,52,1011108.75,280.8635417
2015-01-21 2:00,4.5,52,978890.1,271.9139167
2015-01-21 3:00,4.5,52,997266.5,277.0184722
2015-01-21 4:00,4.5,52,1001368.8,278.158
2015-01-21 5:00,4.5,52,1011300.7,280.9168611
2015-01-21 6:00,4.5,52,1016458.5,282.3495833
2015-01-21 7:00,4.5,52,955475.9,265.4099722
2015-01-21 8:00,4.5,52,932493.44,259.0259556
2015-01-21 9:00,4.5,52,912317.8,253.4216111
2015-01-21 10:00,4.5,52,922681.5,256.3004167
2015-01-21 11:00,4.5,52,923593.1,256.5536389
2015-01-21 12:00,4.5,52,917811.5,254.9476389
2015-01-21 13:00,4.5,52,925344.4,257.0401111
