time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-01-01 0:00,4.5,52,0,0
2015-01-01 1:00,4.5,52,0,0
2015-01-01 2:00,4.5,52,0,0
2015-01-01 3:00,4.5,52,0,0
2015-01-01 4:00,4.5,52,0,0
2015-01-01 5:00,4.5,52,0,0
2015-01-01 6:00,4.5,52,0,0
2015-01-01 7:00,4.5,52,0,0
2015-01-01 8:00,4.5,52,213.25,0.059236111
2015-01-01 9:00,4.5,52,101667.25,28.24090278
2015-01-01 10:00,4.5,52,269620.5,74.89458333
2015-01-01 11:00,4.5,52,466418.5,129.5606944
2015-01-01 12:00,4.5,52,569861.9,158.2949722
2015-01-01 13:00,4.5,52,619665.25,172.1292361
2015-01-01 14:00,4.5,52,374484.75,104.0235417
2015-01-01 15:00,4.5,52,172642.5,47.95625
2015-01-01 16:00,4.5,52,21598.25,5.999513889
2015-01-01 17:00,4.5,52,0,0
2015-01-01 18:00,4.5,52,0,0
2015-01-01 19:00,4.5,52,0,0
2015-01-01 20:00,4.5,52,0,0
2015-01-01 21:00,4.5,52,0,0
2015-01-01 22:00,4.5,52,0,0
2015-01-01 23:00,4.5,52,0,0
2015-01-02 0:00,4.5,52,0,0
2015-01-02 1:00,4.5,52,0,0
2015-01-02 2:00,4.5,52,0,0
2015-01-02 3:00,4.5,52,0,0
2015-01-02 4:00,4.5,52,0,0
2015-01-02 5:00,4.5,52,0,0
2015-01-02 6:00,4.5,52,0,0
2015-01-02 7:00,4.5,52,0,0
2015-01-02 8:00,4.5,52,0,0
2015-01-02 9:00,4.5,52,92573.25,25.71479167
2015-01-02 10:00,4.5,52,362833.12,100.7869778
2015-01-02 11:00,4.5,52,620944,172.4844444
2015-01-02 12:00,4.5,52,786694.9,218.5263611
2015-01-02 13:00,4.5,52,739165,205.3236111
2015-01-02 14:00,4.5,52,570217,158.3936111
2015-01-02 15:00,4.5,52,287595.12,79.88753333
2015-01-02 16:00,4.5,52,36873,10.2425
2015-01-02 17:00,4.5,52,0,0
2015-01-02 18:00,4.5,52,0,0
2015-01-02 19:00,4.5,52,0,0
2015-01-02 20:00,4.5,52,0,0
2015-01-02 21:00,4.5,52,0,0
2015-01-02 22:00,4.5,52,0,0
2015-01-02 23:00,4.5,52,0,0
2015-01-03 0:00,4.5,52,0,0
2015-01-03 1:00,4.5,52,0,0
2015-01-03 2:00,4.5,52,0,0
2015-01-03 3:00,4.5,52,0,0
2015-01-03 4:00,4.5,52,0,0
2015-01-03 5:00,4.5,52,0,0
2015-01-03 6:00,4.5,52,0,0
2015-01-03 7:00,4.5,52,0,0
2015-01-03 8:00,4.5,52,71.25,0.019791667
2015-01-03 9:00,4.5,52,30052.75,8.347986111
2015-01-03 10:00,4.5,52,66641.5,18.51152778
2015-01-03 11:00,4.5,52,116871,32.46416667
2015-01-03 12:00,4.5,52,111258.5,30.90513889
2015-01-03 13:00,4.5,52,114171.25,31.71423611
2015-01-03 14:00,4.5,52,109979.75,30.54993056
2015-01-03 15:00,4.5,52,71970,19.99166667
2015-01-03 16:00,4.5,52,10088.75,2.802430556
2015-01-03 17:00,4.5,52,0,0
2015-01-03 18:00,4.5,52,0,0
2015-01-03 19:00,4.5,52,0,0
2015-01-03 20:00,4.5,52,0,0
2015-01-03 21:00,4.5,52,0,0
2015-01-03 22:00,4.5,52,0,0
2015-01-03 23:00,4.5,52,0,0
2015-01-04 0:00,4.5,52,0,0
2015-01-04 1:00,4.5,52,0,0
2015-01-04 2:00,4.5,52,0,0
2015-01-04 3:00,4.5,52,0,0
2015-01-04 4:00,4.5,52,0,0
2015-01-04 5:00,4.5,52,0,0
2015-01-04 6:00,4.5,52,0,0
2015-01-04 7:00,4.5,52,0,0
2015-01-04 8:00,4.5,52,355.25,0.098680556
2015-01-04 9:00,4.5,52,123620.5,34.33902778
2015-01-04 10:00,4.5,52,403755.75,112.154375
2015-01-04 11:00,4.5,52,559347,155.3741667
2015-01-04 12:00,4.5,52,655898.75,182.1940972
2015-01-04 13:00,4.5,52,644318.25,178.9772917
2015-01-04 14:00,4.5,52,471676,131.0211111
2015-01-04 15:00,4.5,52,285748,79.37444444
2015-01-04 16:00,4.5,52,40993.75,11.38715278
2015-01-04 17:00,4.5,52,0,0
2015-01-04 18:00,4.5,52,0,0
2015-01-04 19:00,4.5,52,0,0
2015-01-04 20:00,4.5,52,0,0
2015-01-04 21:00,4.5,52,0,0
2015-01-04 22:00,4.5,52,0,0
2015-01-04 23:00,4.5,52,0,0
2015-01-05 0:00,4.5,52,0,0
2015-01-05 1:00,4.5,52,0,0
2015-01-05 2:00,4.5,52,0,0
2015-01-05 3:00,4.5,52,0,0
2015-01-05 4:00,4.5,52,0,0
2015-01-05 5:00,4.5,52,0,0
2015-01-05 6:00,4.5,52,0,0
2015-01-05 7:00,4.5,52,0,0
2015-01-05 8:00,4.5,52,284.25,0.078958333
2015-01-05 9:00,4.5,52,93497,25.97138889
2015-01-05 10:00,4.5,52,256477,71.24361111
2015-01-05 11:00,4.5,52,426845.75,118.5682639
2015-01-05 12:00,4.5,52,381305.12,105.9180889
2015-01-05 13:00,4.5,52,380949.88,105.8194111
2015-01-05 14:00,4.5,52,269975.75,74.99326389
2015-01-05 15:00,4.5,52,99038.5,27.51069444
2015-01-05 16:00,4.5,52,11793.75,3.276041667
2015-01-05 17:00,4.5,52,0,0
2015-01-05 18:00,4.5,52,0,0
2015-01-05 19:00,4.5,52,0,0
2015-01-05 20:00,4.5,52,0,0
2015-01-05 21:00,4.5,52,0,0
2015-01-05 22:00,4.5,52,0,0
2015-01-05 23:00,4.5,52,0,0
2015-01-06 0:00,4.5,52,0,0
2015-01-06 1:00,4.5,52,0,0
2015-01-06 2:00,4.5,52,0,0
2015-01-06 3:00,4.5,52,0,0
2015-01-06 4:00,4.5,52,0,0
2015-01-06 5:00,4.5,52,0,0
2015-01-06 6:00,4.5,52,0,0
2015-01-06 7:00,4.5,52,0,0
2015-01-06 8:00,4.5,52,426.25,0.118402778
2015-01-06 9:00,4.5,52,110619,30.7275
2015-01-06 10:00,4.5,52,340169.38,94.49149444
2015-01-06 11:00,4.5,52,532846.75,148.0129861
2015-01-06 12:00,4.5,52,604674.5,167.9651389
2015-01-06 13:00,4.5,52,541159.1,150.3219722
2015-01-06 14:00,4.5,52,400771.88,111.3255222
2015-01-06 15:00,4.5,52,190048.75,52.79131944
2015-01-06 16:00,4.5,52,29200,8.111111111
2015-01-06 17:00,4.5,52,0,0
2015-01-06 18:00,4.5,52,0,0
2015-01-06 19:00,4.5,52,0,0
2015-01-06 20:00,4.5,52,0,0
2015-01-06 21:00,4.5,52,0,0
2015-01-06 22:00,4.5,52,0,0
2015-01-06 23:00,4.5,52,0,0
2015-01-07 0:00,4.5,52,0,0
2015-01-07 1:00,4.5,52,0,0
2015-01-07 2:00,4.5,52,0,0
2015-01-07 3:00,4.5,52,0,0
2015-01-07 4:00,4.5,52,0,0
2015-01-07 5:00,4.5,52,0,0
2015-01-07 6:00,4.5,52,0,0
2015-01-07 7:00,4.5,52,0,0
2015-01-07 8:00,4.5,52,568.5,0.157916667
2015-01-07 9:00,4.5,52,141382,39.27277778
2015-01-07 10:00,4.5,52,421091,116.9697222
2015-01-07 11:00,4.5,52,673447.25,187.0686806
2015-01-07 12:00,4.5,52,740728,205.7577778
2015-01-07 13:00,4.5,52,688438,191.2327778
2015-01-07 14:00,4.5,52,483824.88,134.3958
2015-01-07 15:00,4.5,52,238786.38,66.32955
2015-01-07 16:00,4.5,52,37512.5,10.42013889
2015-01-07 17:00,4.5,52,0,0
2015-01-07 18:00,4.5,52,0,0
2015-01-07 19:00,4.5,52,0,0
2015-01-07 20:00,4.5,52,0,0
2015-01-07 21:00,4.5,52,0,0
2015-01-07 22:00,4.5,52,0,0
2015-01-07 23:00,4.5,52,0,0
2015-01-08 0:00,4.5,52,0,0
2015-01-08 1:00,4.5,52,0,0
2015-01-08 2:00,4.5,52,0,0
2015-01-08 3:00,4.5,52,0,0
2015-01-08 4:00,4.5,52,0,0
2015-01-08 5:00,4.5,52,0,0
2015-01-08 6:00,4.5,52,0,0
2015-01-08 7:00,4.5,52,0,0
2015-01-08 8:00,4.5,52,71.25,0.019791667
2015-01-08 9:00,4.5,52,9591.25,2.664236111
2015-01-08 10:00,4.5,52,19893,5.525833333
2015-01-08 11:00,4.5,52,59039.5,16.39986111
2015-01-08 12:00,4.5,52,33249.75,9.236041667
2015-01-08 13:00,4.5,52,39715,11.03194444
2015-01-08 14:00,4.5,52,27637,7.676944444
2015-01-08 15:00,4.5,52,22024.5,6.117916667
2015-01-08 16:00,4.5,52,6891.5,1.914305556
2015-01-08 17:00,4.5,52,0,0
2015-01-08 18:00,4.5,52,0,0
2015-01-08 19:00,4.5,52,0,0
2015-01-08 20:00,4.5,52,0,0
2015-01-08 21:00,4.5,52,0,0
2015-01-08 22:00,4.5,52,0,0
2015-01-08 23:00,4.5,52,0,0
2015-01-09 0:00,4.5,52,0,0
2015-01-09 1:00,4.5,52,0,0
2015-01-09 2:00,4.5,52,0,0
2015-01-09 3:00,4.5,52,0,0
2015-01-09 4:00,4.5,52,0,0
2015-01-09 5:00,4.5,52,0,0
2015-01-09 6:00,4.5,52,0,0
2015-01-09 7:00,4.5,52,0,0
2015-01-09 8:00,4.5,52,426.25,0.118402778
2015-01-09 9:00,4.5,52,35026,9.729444444
2015-01-09 10:00,4.5,52,85042.5,23.62291667
2015-01-09 11:00,4.5,52,232037,64.45472222
2015-01-09 12:00,4.5,52,307417.12,85.39364444
2015-01-09 13:00,4.5,52,248235.62,68.95433889
2015-01-09 14:00,4.5,52,371074.5,103.07625
2015-01-09 15:00,4.5,52,97120.25,26.97784722
2015-01-09 16:00,4.5,52,7531,2.091944444
2015-01-09 17:00,4.5,52,0,0
2015-01-09 18:00,4.5,52,0,0
2015-01-09 19:00,4.5,52,0,0
2015-01-09 20:00,4.5,52,0,0
2015-01-09 21:00,4.5,52,0,0
2015-01-09 22:00,4.5,52,0,0
2015-01-09 23:00,4.5,52,0,0
2015-01-10 0:00,4.5,52,0,0
2015-01-10 1:00,4.5,52,0,0
2015-01-10 2:00,4.5,52,0,0
2015-01-10 3:00,4.5,52,0,0
2015-01-10 4:00,4.5,52,0,0
2015-01-10 5:00,4.5,52,0,0
2015-01-10 6:00,4.5,52,0,0
2015-01-10 7:00,4.5,52,0,0
2015-01-10 8:00,4.5,52,355.25,0.098680556
2015-01-10 9:00,4.5,52,45540.75,12.65020833
2015-01-10 10:00,4.5,52,109056,30.29333333
2015-01-10 11:00,4.5,52,128451.75,35.68104167
2015-01-10 12:00,4.5,52,210510,58.475
2015-01-10 13:00,4.5,52,90726,25.20166667
2015-01-10 14:00,4.5,52,179605,49.89027778
2015-01-10 15:00,4.5,52,189551.5,52.65319444
2015-01-10 16:00,4.5,52,56197.75,15.61048611
2015-01-10 17:00,4.5,52,0,0
2015-01-10 18:00,4.5,52,0,0
2015-01-10 19:00,4.5,52,0,0
2015-01-10 20:00,4.5,52,0,0
2015-01-10 21:00,4.5,52,0,0
2015-01-10 22:00,4.5,52,0,0
2015-01-10 23:00,4.5,52,0,0
2015-01-11 0:00,4.5,52,0,0
2015-01-11 1:00,4.5,52,0,0
2015-01-11 2:00,4.5,52,0,0
2015-01-11 3:00,4.5,52,0,0
2015-01-11 4:00,4.5,52,0,0
2015-01-11 5:00,4.5,52,0,0
2015-01-11 6:00,4.5,52,0,0
2015-01-11 7:00,4.5,52,0,0
2015-01-11 8:00,4.5,52,994.75,0.276319444
2015-01-11 9:00,4.5,52,127457,35.40472222
2015-01-11 10:00,4.5,52,409723.62,113.8121167
2015-01-11 11:00,4.5,52,512527.5,142.36875
2015-01-11 12:00,4.5,52,669894.9,186.0819167
2015-01-11 13:00,4.5,52,568725.1,157.9791944
2015-01-11 14:00,4.5,52,498602.5,138.5006944
2015-01-11 15:00,4.5,52,226921.75,63.03381944
2015-01-11 16:00,4.5,52,50940.25,14.15006944
2015-01-11 17:00,4.5,52,0,0
2015-01-11 18:00,4.5,52,0,0
2015-01-11 19:00,4.5,52,0,0
2015-01-11 20:00,4.5,52,0,0
2015-01-11 21:00,4.5,52,0,0
2015-01-11 22:00,4.5,52,0,0
2015-01-11 23:00,4.5,52,0,0
2015-01-12 0:00,4.5,52,0,0
2015-01-12 1:00,4.5,52,0,0
2015-01-12 2:00,4.5,52,0,0
2015-01-12 3:00,4.5,52,0,0
2015-01-12 4:00,4.5,52,0,0
2015-01-12 5:00,4.5,52,0,0
2015-01-12 6:00,4.5,52,0,0
2015-01-12 7:00,4.5,52,0,0
2015-01-12 8:00,4.5,52,355.25,0.098680556
2015-01-12 9:00,4.5,52,31757.75,8.821597222
2015-01-12 10:00,4.5,52,107066.75,29.74076389
2015-01-12 11:00,4.5,52,165182.5,45.88402778
2015-01-12 12:00,4.5,52,266920.75,74.14465278
2015-01-12 13:00,4.5,52,237720.75,66.03354167
2015-01-12 14:00,4.5,52,90513,25.1425
2015-01-12 15:00,4.5,52,56410.75,15.66965278
2015-01-12 16:00,4.5,52,16411.75,4.558819444
2015-01-12 17:00,4.5,52,0,0
2015-01-12 18:00,4.5,52,0,0
2015-01-12 19:00,4.5,52,0,0
2015-01-12 20:00,4.5,52,0,0
2015-01-12 21:00,4.5,52,0,0
2015-01-12 22:00,4.5,52,0,0
2015-01-12 23:00,4.5,52,0,0
2015-01-13 0:00,4.5,52,0,0
2015-01-13 1:00,4.5,52,0,0
2015-01-13 2:00,4.5,52,0,0
2015-01-13 3:00,4.5,52,0,0
2015-01-13 4:00,4.5,52,0,0
2015-01-13 5:00,4.5,52,0,0
2015-01-13 6:00,4.5,52,0,0
2015-01-13 7:00,4.5,52,0,0
2015-01-13 8:00,4.5,52,284.25,0.078958333
2015-01-13 9:00,4.5,52,17832.75,4.953541667
2015-01-13 10:00,4.5,52,80140.25,22.26118056
2015-01-13 11:00,4.5,52,51011.25,14.16979167
2015-01-13 12:00,4.5,52,118292,32.85888889
2015-01-13 13:00,4.5,52,113745,31.59583333
2015-01-13 14:00,4.5,52,143016.25,39.72673611
2015-01-13 15:00,4.5,52,157154.25,43.65395833
2015-01-13 16:00,4.5,52,57334.5,15.92625
2015-01-13 17:00,4.5,52,0,0
2015-01-13 18:00,4.5,52,0,0
2015-01-13 19:00,4.5,52,0,0
2015-01-13 20:00,4.5,52,0,0
2015-01-13 21:00,4.5,52,0,0
2015-01-13 22:00,4.5,52,0,0
2015-01-13 23:00,4.5,52,0,0
2015-01-14 0:00,4.5,52,0,0
2015-01-14 1:00,4.5,52,0,0
2015-01-14 2:00,4.5,52,0,0
2015-01-14 3:00,4.5,52,0,0
2015-01-14 4:00,4.5,52,0,0
2015-01-14 5:00,4.5,52,0,0
2015-01-14 6:00,4.5,52,0,0
2015-01-14 7:00,4.5,52,0,0
2015-01-14 8:00,4.5,52,1279,0.355277778
2015-01-14 9:00,4.5,52,82698,22.97166667
2015-01-14 10:00,4.5,52,231966,64.435
2015-01-14 11:00,4.5,52,339174.75,94.21520833
2015-01-14 12:00,4.5,52,488300.75,135.6390972
2015-01-14 13:00,4.5,52,463008.25,128.6134028
2015-01-14 14:00,4.5,52,461090,128.0805556
2015-01-14 15:00,4.5,52,373987.38,103.8853833
2015-01-14 16:00,4.5,52,84616.25,23.50451389
2015-01-14 17:00,4.5,52,0,0
2015-01-14 18:00,4.5,52,0,0
2015-01-14 19:00,4.5,52,0,0
2015-01-14 20:00,4.5,52,0,0
2015-01-14 21:00,4.5,52,0,0
2015-01-14 22:00,4.5,52,0,0
2015-01-14 23:00,4.5,52,0,0
2015-01-15 0:00,4.5,52,0,0
2015-01-15 1:00,4.5,52,0,0
2015-01-15 2:00,4.5,52,0,0
2015-01-15 3:00,4.5,52,0,0
2015-01-15 4:00,4.5,52,0,0
2015-01-15 5:00,4.5,52,0,0
2015-01-15 6:00,4.5,52,0,0
2015-01-15 7:00,4.5,52,0,0
2015-01-15 8:00,4.5,52,426.25,0.118402778
2015-01-15 9:00,4.5,52,25292.5,7.025694444
2015-01-15 10:00,4.5,52,53426.75,14.84076389
2015-01-15 11:00,4.5,52,62805,17.44583333
2015-01-15 12:00,4.5,52,75522.25,20.97840278
2015-01-15 13:00,4.5,52,78435,21.7875
2015-01-15 14:00,4.5,52,87742.25,24.37284722
2015-01-15 15:00,4.5,52,50514,14.03166667
2015-01-15 16:00,4.5,52,30194.75,8.387430556
2015-01-15 17:00,4.5,52,0,0
2015-01-15 18:00,4.5,52,0,0
2015-01-15 19:00,4.5,52,0,0
2015-01-15 20:00,4.5,52,0,0
2015-01-15 21:00,4.5,52,0,0
2015-01-15 22:00,4.5,52,0,0
2015-01-15 23:00,4.5,52,0,0
2015-01-16 0:00,4.5,52,0,0
2015-01-16 1:00,4.5,52,0,0
2015-01-16 2:00,4.5,52,0,0
2015-01-16 3:00,4.5,52,0,0
2015-01-16 4:00,4.5,52,0,0
2015-01-16 5:00,4.5,52,0,0
2015-01-16 6:00,4.5,52,0,0
2015-01-16 7:00,4.5,52,0,0
2015-01-16 8:00,4.5,52,3126.25,0.868402778
2015-01-16 9:00,4.5,52,162340.75,45.09465278
2015-01-16 10:00,4.5,52,438781.5,121.88375
2015-01-16 11:00,4.5,52,612702.6,170.1951667
2015-01-16 12:00,4.5,52,765665.25,212.6847917
2015-01-16 13:00,4.5,52,834437.9,231.7883056
2015-01-16 14:00,4.5,52,619381,172.0502778
2015-01-16 15:00,4.5,52,358570.38,99.60288333
2015-01-16 16:00,4.5,52,87529,24.31361111
2015-01-16 17:00,4.5,52,0,0
2015-01-16 18:00,4.5,52,0,0
2015-01-16 19:00,4.5,52,0,0
2015-01-16 20:00,4.5,52,0,0
2015-01-16 21:00,4.5,52,0,0
2015-01-16 22:00,4.5,52,0,0
2015-01-16 23:00,4.5,52,0,0
2015-01-17 0:00,4.5,52,0,0
2015-01-17 1:00,4.5,52,0,0
2015-01-17 2:00,4.5,52,0,0
2015-01-17 3:00,4.5,52,0,0
2015-01-17 4:00,4.5,52,0,0
2015-01-17 5:00,4.5,52,0,0
2015-01-17 6:00,4.5,52,0,0
2015-01-17 7:00,4.5,52,0,0
2015-01-17 8:00,4.5,52,3552.5,0.986805556
2015-01-17 9:00,4.5,52,166603.5,46.27875
2015-01-17 10:00,4.5,52,487235,135.3430556
2015-01-17 11:00,4.5,52,737246.75,204.7907639
2015-01-17 12:00,4.5,52,905697.25,251.5825694
2015-01-17 13:00,4.5,52,843602.9,234.3341389
2015-01-17 14:00,4.5,52,594088.6,165.0246111
2015-01-17 15:00,4.5,52,353526.12,98.2017
2015-01-17 16:00,4.5,52,77156.25,21.43229167
2015-01-17 17:00,4.5,52,0,0
2015-01-17 18:00,4.5,52,0,0
2015-01-17 19:00,4.5,52,0,0
2015-01-17 20:00,4.5,52,0,0
2015-01-17 21:00,4.5,52,0,0
2015-01-17 22:00,4.5,52,0,0
2015-01-17 23:00,4.5,52,0,0
2015-01-18 0:00,4.5,52,0,0
2015-01-18 1:00,4.5,52,0,0
2015-01-18 2:00,4.5,52,0,0
2015-01-18 3:00,4.5,52,0,0
2015-01-18 4:00,4.5,52,0,0
2015-01-18 5:00,4.5,52,0,0
2015-01-18 6:00,4.5,52,0,0
2015-01-18 7:00,4.5,52,0,0
2015-01-18 8:00,4.5,52,1989.5,0.552638889
2015-01-18 9:00,4.5,52,63302.25,17.58395833
2015-01-18 10:00,4.5,52,196940.25,54.705625
2015-01-18 11:00,4.5,52,248093.5,68.91486111
2015-01-18 12:00,4.5,52,300170.38,83.38066111
2015-01-18 13:00,4.5,52,210012.75,58.336875
2015-01-18 14:00,4.5,52,138256,38.40444444
2015-01-18 15:00,4.5,52,60034.25,16.67618056
2015-01-18 16:00,4.5,52,18827.25,5.229791667
2015-01-18 17:00,4.5,52,0,0
2015-01-18 18:00,4.5,52,0,0
2015-01-18 19:00,4.5,52,0,0
2015-01-18 20:00,4.5,52,0,0
2015-01-18 21:00,4.5,52,0,0
2015-01-18 22:00,4.5,52,0,0
2015-01-18 23:00,4.5,52,0,0
2015-01-19 0:00,4.5,52,0,0
2015-01-19 1:00,4.5,52,0,0
2015-01-19 2:00,4.5,52,0,0
2015-01-19 3:00,4.5,52,0,0
2015-01-19 4:00,4.5,52,0,0
2015-01-19 5:00,4.5,52,0,0
2015-01-19 6:00,4.5,52,0,0
2015-01-19 7:00,4.5,52,0,0
2015-01-19 8:00,4.5,52,3339.25,0.927569444
2015-01-19 9:00,4.5,52,140174.25,38.93729167
2015-01-19 10:00,4.5,52,371927,103.3130556
2015-01-19 11:00,4.5,52,549897.9,152.7494167
2015-01-19 12:00,4.5,52,645241.9,179.2338611
2015-01-19 13:00,4.5,52,688651.1,191.2919722
2015-01-19 14:00,4.5,52,606876.9,168.5769167
2015-01-19 15:00,4.5,52,379671.12,105.4642
2015-01-19 16:00,4.5,52,115592.25,32.10895833
2015-01-19 17:00,4.5,52,0,0
2015-01-19 18:00,4.5,52,0,0
2015-01-19 19:00,4.5,52,0,0
2015-01-19 20:00,4.5,52,0,0
2015-01-19 21:00,4.5,52,0,0
2015-01-19 22:00,4.5,52,0,0
2015-01-19 23:00,4.5,52,0,0
2015-01-20 0:00,4.5,52,0,0
2015-01-20 1:00,4.5,52,0,0
2015-01-20 2:00,4.5,52,0,0
2015-01-20 3:00,4.5,52,0,0
2015-01-20 4:00,4.5,52,0,0
2015-01-20 5:00,4.5,52,0,0
2015-01-20 6:00,4.5,52,0,0
2015-01-20 7:00,4.5,52,0,0
2015-01-20 8:00,4.5,52,4405,1.223611111
2015-01-20 9:00,4.5,52,148984,41.38444444
2015-01-20 10:00,4.5,52,390114.88,108.3652444
2015-01-20 11:00,4.5,52,573627.25,159.3409028
2015-01-20 12:00,4.5,52,599132.9,166.4258056
2015-01-20 13:00,4.5,52,626556.75,174.0435417
2015-01-20 14:00,4.5,52,472457.5,131.2381944
2015-01-20 15:00,4.5,52,277932.88,77.20357778
2015-01-20 16:00,4.5,52,83053,23.07027778
2015-01-20 17:00,4.5,52,0,0
2015-01-20 18:00,4.5,52,0,0
2015-01-20 19:00,4.5,52,0,0
2015-01-20 20:00,4.5,52,0,0
2015-01-20 21:00,4.5,52,0,0
2015-01-20 22:00,4.5,52,0,0
2015-01-20 23:00,4.5,52,0,0
2015-01-21 0:00,4.5,52,0,0
2015-01-21 1:00,4.5,52,0,0
2015-01-21 2:00,4.5,52,0,0
2015-01-21 3:00,4.5,52,0,0
2015-01-21 4:00,4.5,52,0,0
2015-01-21 5:00,4.5,52,0,0
2015-01-21 6:00,4.5,52,0,0
2015-01-21 7:00,4.5,52,0,0
2015-01-21 8:00,4.5,52,5470.75,1.519652778
2015-01-21 9:00,4.5,52,153317.75,42.58826389
2015-01-21 10:00,4.5,52,379386.88,105.3852444
2015-01-21 11:00,4.5,52,563467.6,156.5187778
2015-01-21 12:00,4.5,52,718561.5,199.6004167
2015-01-21 13:00,4.5,52,701084.1,194.7455833
2015-01-21 14:00,4.5,52,604390.25,167.8861806
2015-01-21 15:00,4.5,52,396509,110.1413889
2015-01-21 16:00,4.5,52,114810.75,31.891875
2015-01-21 17:00,4.5,52,284.25,0.078958333
2015-01-21 18:00,4.5,52,0,0
2015-01-21 19:00,4.5,52,0,0
2015-01-21 20:00,4.5,52,0,0
2015-01-21 21:00,4.5,52,0,0
2015-01-21 22:00,4.5,52,0,0
2015-01-21 23:00,4.5,52,0,0
2015-01-22 0:00,4.5,52,0,0
2015-01-22 1:00,4.5,52,0,0
2015-01-22 2:00,4.5,52,0,0
2015-01-22 3:00,4.5,52,0,0
2015-01-22 4:00,4.5,52,0,0
2015-01-22 5:00,4.5,52,0,0
2015-01-22 6:00,4.5,52,0,0
2015-01-22 7:00,4.5,52,0,0
2015-01-22 8:00,4.5,52,8099.25,2.249791667
2015-01-22 9:00,4.5,52,191896,53.30444444
2015-01-22 10:00,4.5,52,438284.25,121.745625
2015-01-22 11:00,4.5,52,610500.25,169.5834028
2015-01-22 12:00,4.5,52,508548.88,141.2635778
2015-01-22 13:00,4.5,52,476009.75,132.2249306
2015-01-22 14:00,4.5,52,377184.5,104.7734722
2015-01-22 15:00,4.5,52,203263.25,56.46201389
2015-01-22 16:00,4.5,52,75380.25,20.93895833
2015-01-22 17:00,4.5,52,355.25,0.098680556
2015-01-22 18:00,4.5,52,0,0
2015-01-22 19:00,4.5,52,0,0
2015-01-22 20:00,4.5,52,0,0
2015-01-22 21:00,4.5,52,0,0
2015-01-22 22:00,4.5,52,0,0
2015-01-22 23:00,4.5,52,0,0
2015-01-23 0:00,4.5,52,0,0
2015-01-23 1:00,4.5,52,0,0
2015-01-23 2:00,4.5,52,0,0
2015-01-23 3:00,4.5,52,0,0
2015-01-23 4:00,4.5,52,0,0
2015-01-23 5:00,4.5,52,0,0
2015-01-23 6:00,4.5,52,0,0
2015-01-23 7:00,4.5,52,0,0
2015-01-23 8:00,4.5,52,8170.5,2.269583333
2015-01-23 9:00,4.5,52,186922.75,51.92298611
2015-01-23 10:00,4.5,52,448088.62,124.4690611
2015-01-23 11:00,4.5,52,794865.25,220.7959028
2015-01-23 12:00,4.5,52,885875.4,246.0765
2015-01-23 13:00,4.5,52,947472.5,263.1868056
2015-01-23 14:00,4.5,52,765594.1,212.6650278
2015-01-23 15:00,4.5,52,513380.12,142.6055889
2015-01-23 16:00,4.5,52,161630.25,44.89729167
2015-01-23 17:00,4.5,52,1136.75,0.315763889
2015-01-23 18:00,4.5,52,0,0
2015-01-23 19:00,4.5,52,0,0
2015-01-23 20:00,4.5,52,0,0
2015-01-23 21:00,4.5,52,0,0
2015-01-23 22:00,4.5,52,0,0
2015-01-23 23:00,4.5,52,0,0
2015-01-24 0:00,4.5,52,0,0
2015-01-24 1:00,4.5,52,0,0
2015-01-24 2:00,4.5,52,0,0
2015-01-24 3:00,4.5,52,0,0
2015-01-24 4:00,4.5,52,0,0
2015-01-24 5:00,4.5,52,0,0
2015-01-24 6:00,4.5,52,0,0
2015-01-24 7:00,4.5,52,0,0
2015-01-24 8:00,4.5,52,3410.25,0.947291667
2015-01-24 9:00,4.5,52,128664.75,35.74020833
2015-01-24 10:00,4.5,52,364325.12,101.2014222
2015-01-24 11:00,4.5,52,682896.4,189.6934444
2015-01-24 12:00,4.5,52,854757.1,237.4325278
2015-01-24 13:00,4.5,52,879765.4,244.3792778
2015-01-24 14:00,4.5,52,732770.75,203.5474306
2015-01-24 15:00,4.5,52,442831.12,123.0086444
2015-01-24 16:00,4.5,52,166106.25,46.140625
2015-01-24 17:00,4.5,52,1563,0.434166667
2015-01-24 18:00,4.5,52,0,0
2015-01-24 19:00,4.5,52,0,0
2015-01-24 20:00,4.5,52,0,0
2015-01-24 21:00,4.5,52,0,0
2015-01-24 22:00,4.5,52,0,0
2015-01-24 23:00,4.5,52,0,0
2015-01-25 0:00,4.5,52,0,0
2015-01-25 1:00,4.5,52,0,0
2015-01-25 2:00,4.5,52,0,0
2015-01-25 3:00,4.5,52,0,0
2015-01-25 4:00,4.5,52,0,0
2015-01-25 5:00,4.5,52,0,0
2015-01-25 6:00,4.5,52,0,0
2015-01-25 7:00,4.5,52,0,0
2015-01-25 8:00,4.5,52,6181,1.716944444
2015-01-25 9:00,4.5,52,88168.5,24.49125
2015-01-25 10:00,4.5,52,196229.75,54.50826389
2015-01-25 11:00,4.5,52,451925.12,125.5347556
2015-01-25 12:00,4.5,52,370079.88,102.7999667
2015-01-25 13:00,4.5,52,302443.88,84.01218889
2015-01-25 14:00,4.5,52,325533.88,90.42607778
2015-01-25 15:00,4.5,52,178326,49.535
2015-01-25 16:00,4.5,52,63586.5,17.66291667
2015-01-25 17:00,4.5,52,1634.25,0.453958333
2015-01-25 18:00,4.5,52,0,0
